id,path_contexts
project2,69 5272 9;15 1623 26;12 8402 26;26 1716 4;10 8087 8;3293 6755 3294;26 1352 3295;3294 6862 4;204 771 8;9 46 12;25 6806 3296;11 1113 3297;3297 3563 26;8 81 4;3298 4780 10;3296 4780 10;1901 425 8;10 8403 12;1182 8404 26;12 6773 4;15 3479 10;11 6756 8;2985 68 10;31 117 10;10 3505 26;26 8072 10;3295 770 3297;20 6803 3299;15 1466 10;11 8088 11;10 6767 4;10 8405 11;15 1229 25;1182 3563 26;12 3448 11;10 8406 12;2985 711 4;12 1270 8;15 8407 11;16 6818 4;16 6819 11;12 104 10;79 2446 10;10 1068 4;15 8407 11;10 6807 10;12 8408 3295;10 935 15;12 12 10;12 2236 8;12 1374 3297;48 778 8;4 3506 4;11 616 8;10 8087 8;21 2380 79;10 8409 15;15 1044 4;16 8410 26;21 4263 3297;3295 444 10;15 3510 3296;11 6778 21;15 6777 25;26 4763 11;9 6836 4;10 60 8;2985 8411 153;16 6819 11;12 8412 26;4 6835 8;11 4781 26;20 137 15;9 70 17;8 3067 4;10 3505 26;16 6766 12;21 50 12;12 6822 3295;837 68 10;15 6817 12;3295 8404 26;3299 4753 26;26 3437 12;26 8413 21;15 8407 11;26 933 26;10 1068 4;10 4747 10;11 6856 3299;59 553 26;9 56 2985;12 8414 26;8 3449 4;2985 394 11;15 461 9;20 6829 4;11 8415 79;11 8416 3293;25 6788 12;9 5093 26;15 6817 12;4 6780 3296;26 3472 12;12 1374 3297;21 8417 26;48 4403 204;12 8418 1182;48 778 8;10 6828 11;48 8419 26;4 3506 4;10 3505 26;4 4761 10;3297 1872 3297;10 8420 48;9 3975 3294;3296 4753 26;3295 3840 837;11 2888 1182;2985 611 17;15 3510 3294;20 3972 11;10 6767 4;11 3421 4;26 8421 8;9 3975 3299;26 1716 4;12 965 26;26 1716 4;12 4743 10;31 1465 26;12 6855 4;25 31 2985;16 16 8;4 3461 26;11 6757 4;997 729 45;3297 788 15;10 19 11;2985 8422 55;26 3983 10;4 8423 26;1182 6784 10;10 8406 12;11 6838 10;12 12 10;31 3544 1182;9 6783 10;11 8415 79;15 1004 17;3293 6779 12;48 6857 4;16 6818 4;10 8424 1182;3297 8297 8;9 8425 153;3294 6861 12;8 8426 4;12 6758 10;10 8087 8;9 727 26;25 16 8;3295 6752 4;15 1843 9;11 6810 1182;3299 6772 25;9 3975 3296;837 62 9;10 8403 12;3298 6814 8;21 1430 8;26 1648 8;9 6783 10;15 2237 54;11 6838 10;12 8418 25;11 6756 8;25 6762 11;10 8405 11;11 1074 15;997 1763 3297;11 8088 11;3297 7657 4;4 6821 12;10 1068 4;3294 4753 26;11 1031 9;8 73 17;15 5615 837;20 6803 3293;11 8427 12;153 8428 4;2985 1853 4;79 1025 4;12 6826 12;79 1266 3297;4 690 10;26 6673 17;31 1123 11
project1,11 8429 38;695 559 8;10 2583 79;10 1268 21;684 6422 65;12 2757 17;12 790 12;77 8430 27;10 60 8;11 798 674;183 6681 495;9 26 8;9 56 968;10 829 12;968 771 8;10 4651 11;9 27 10;12 838 4;11 791 8;79 2601 27;27 8431 8;10 835 11;11 828 4;684 10 8;968 820 10;12 790 12;977 2426 4;79 2446 10;51 2008 17;27 4290 968;11 2789 27;9 46 12;12 12 10;12 775 2120;977 2377 10;11 1334 11;977 2859 2120;12 809 10;3300 8 12;11 862 15;21 1430 8;10 2552 15;8 361 4;11 816 12;10 2552 15;4 801 4;47 872 10;48 8432 27;10 833 8;21 1430 8;9 4100 11;183 2408 10;10 833 8;27 1288 8;10 19 11;12 809 10;10 776 4;27 307 9;47 795 12;48 4254 684;27 354 684;684 795 12;11 2427 10;27 1288 8;183 2367 4;12 838 4;10 776 4;977 2859 674;15 4445 65;79 8433 48;4 2382 17;11 816 12;10 2558 12;27 1288 8;977 2377 10;12 2016 27;105 2368 10;977 2437 12;12 2757 17;11 1334 11;12 3288 9;48 826 4;8 361 4;183 8434 10;695 2362 17;4 796 10;8 361 4;968 802 4;684 872 10;695 8435 495;977 2437 12;10 835 11;11 2477 8;684 2441 10;11 791 8;11 798 684;674 2441 10;10 2763 17;10 2576 4;10 7222 495;968 890 11;77 5996 8;27 1288 8;12 790 12;12 775 684;12 259 8;11 366 10;4 796 10;10 2763 17;27 307 9;8 849 4;27 302 12;183 1488 51;11 4602 79;21 2842 9;4 801 4;689 611 17;2120 2759 11;10 2235 8;12 2236 8;9 7 4;10 1305 10;11 8436 10;977 4597 8;10 3044 48;968 10 8;12 779 10;79 5414 9;183 2447 105;977 305 10;27 2770 4;26 560 8;692 872 10;12 809 10;10 2558 12;12 2757 17;8 3067 4;692 856 4;12 2366 11;11 1334 11;684 137 15;977 2426 4;4 796 10;11 2477 8;4 3262 4;183 2411 12;11 2604 12;11 320 8;27 354 3300;674 2701 4;977 4102 11;2120 10 8;11 6164 17;11 320 8;12 1279 11;12 1279 11;2120 2759 11;12 838 4;183 1508 695;26 6673 17;12 775 684;79 1041 684;11 1287 968;12 1279 11;15 96 8;12 104 10;12 790 12;21 2428 4;27 252 10;11 366 10;4 846 674;11 2099 27;79 8437 8;9 27 10;105 2368 10;11 366 10;9 26 8;79 8081 79;11 366 10;12 2236 8;21 133 684;79 3309 9;12 2757 17;2120 8 12;12 2355 495;9 6418 61;684 856 4;4 8438 38;11 2430 12;4 796 10;105 2758 12;12 779 10;977 2426 4;11 812 11;105 2754 2120;27 354 968;15 3274 4;105 2352 11;11 2418 4;21 2428 4
project2,136 8 12;9 56 3301;218 31 3302;9 26 8;9 46 12;3303 834 8;12 3308 12;21 2998 8;26 6065 3304;9 4596 3301;3305 2501 12;12 7287 3240;789 8439 102;8 4398 12;24 4641 11;9 125 11;2504 872 10;48 2108 4;11 3103 8;15 410 12;135 101 12;48 2108 4;3304 8440 10;3304 1872 3306;9 8441 4;42 4517 12;27 1288 8;3304 4141 10;11 3964 4;12 8442 10;3304 6233 91;8 4068 12;20 3273 10;9 884 12;45 607 3305;9 56 2259;27 354 2250;11 1937 7;19 4406 12;9 26 8;12 104 10;3304 4983 68;27 307 9;4 8443 2507;4 6039 4;3307 1310 4;3240 8444 12;10 1377 11;3308 8445 102;10 7617 4;7 3745 10;27 7224 4;3306 2 4;27 354 2250;3305 109 4;9 428 9;27 1288 8;21 6624 12;12 4823 26;10 829 12;88 2122 12;11 115 9;15 55 1029;27 4473 10;10 1305 10;625 2706 3309;9 27 10;26 8446 12;47 4343 8;59 1935 8;12 8059 10;9 1112 68;45 6625 2498;12 259 8;1385 8447 79;11 6062 8;625 375 4;102 8448 26;12 4415 12;9 56 3310;3305 68 10;1029 68 10;4 368 12;21 881 4;15 8449 10;265 3269 21;10 1068 4;3311 8450 9;9 4592 135;11 5761 10;8 2603 21;12 104 10;26 6602 10;9 800 2001;9 56 3308;26 1359 8;135 2502 8;3312 4268 12;10 829 12;10 835 11;45 446 1269;3301 2225 3313;9 56 2250;24 843 8;11 8451 3240;10 776 4;3304 2123 4;218 2555 4;3304 72 10;12 8452 9;9 663 3309;15 8453 42;8 7420 4;27 8454 26;105 805 10;9 884 12;3314 94 8;15 4583 751;7 2608 21;2097 305 10;1236 99 4;27 2873 665;4 8455 10;3304 8456 69;3304 5914 11;2236 8457 12;16 836 11;10 835 11;265 7486 48;4 1294 8;12 656 2501;27 354 3312;4 3265 4;11 4330 10;12 1445 9;26 8458 12;3304 305 10;677 31 768;10 777 8;12 104 10;88 8459 42;48 2891 3303;7 64 17;11 115 9;218 495 12;10 1068 4;11 82 10;11 1399 3304;9 37 4;4 4361 3315;9 26 8;2250 3430 45;12 277 1385;12 100 4;11 2219 45;27 8460 102;2236 434 9;48 826 4;9 475 8;3316 6498 42;2681 1 102;9 4596 3306;789 62 9;26 8461 42;102 2 4;1029 472 107;15 3274 4;8 4068 12;7 1387 8;27 8462 10;45 8463 4;10 628 10;10 3044 48;26 449 10;15 6036 11;11 2574 11;9 774 8;10 102 8;26 1745 10;9 1949 4;1236 8 12;12 3448 11;11 8464 153;2455 117 10;9 475 8;265 4251 11;1209 700 8;45 8465 102;266 8 12;9 5129 9;69 8466 10;11 5926 42;2259 979 45;10 269 4;12 7040 55;12 259 8;11 6120 10;10 835 11;3304 8467 11;11 2868 11
project1,2559 161 11;8 215 4;3317 154 26;26 1901 15;12 155 26;103 236 26;1573 181 12;3318 158 3319;79 575 1169;103 216 68;79 3203 12;12 155 26;2743 8468 3320;15 235 26;26 1901 15;12 201 903;298 158 1852;3321 248 4;710 214 8;8 215 4;1573 181 12;15 177 526;10 249 11;11 566 7;495 1498 3322;4 2676 495;49 1503 54;526 160 9;10 178 48;10 562 3320;183 6569 11;8 567 200;9 199 12;3323 158 1194;26 231 1852;10 562 49;10 173 4;21 183 12;11 3517 538;68 3236 1138;4 1493 8;170 158 3324;1840 188 15;526 1496 45;15 235 26;2610 2342 183;231 248 4;11 185 1852;21 197 3317;12 166 41;183 2021 8;343 5316 8;3325 187 3326;1075 158 170;170 154 26;4 1484 9;26 218 10;26 1496 45;7 200 49;10 2038 10;295 160 9;40 1535 9;3327 2345 153;8 191 21;159 1503 54;10 4616 110;535 8469 12;1072 214 8;3324 188 15;135 535 177;3328 1496 45;45 175 224;3329 158 3321;9 199 12;224 2473 3330;10 249 11;298 154 26;3331 181 12;21 197 170;11 185 861;200 2656 1075;4 2023 48;26 218 10;15 177 41;4 2280 265;1121 154 26;15 177 135;2112 158 3332;11 238 21;21 183 12;3325 160 9;49 214 8;8 3532 19;54 182 55;3320 8470 3333;12 166 298;4 2280 265;8 217 7;170 162 10;710 1496 45;522 162 10;1734 162 10;8 2037 495;3317 187 1166;1852 162 10;26 231 3334;69 5225 8;3016 2473 3325;710 220 26;26 218 10;8 2678 853;8 215 4;4 170 4;8 196 3320;3335 1511 55;21 197 945;4 170 4;3336 154 26;11 185 3320;10 249 11;26 5308 69;11 532 48;69 3234 26;26 1529 10;11 558 183;10 249 11;3337 161 11;15 168 8;79 4716 69;26 1901 15;54 1486 710;26 220 26;8 215 4;9 1891 10;26 2473 159;11 532 48;3338 158 1734;103 214 8;11 2340 224;26 1542 710;26 1485 45;224 2473 543;1852 158 159;3323 160 9;26 563 11;12 155 26;55 1539 59;231 162 10;26 1536 4;3339 3827 246;15 2658 55;8 196 170;26 1532 710;682 214 8;55 1509 3340;11 566 7;8 1556 265;8 217 7;4 2677 11;55 2469 26;15 177 3323;48 2336 9;10 165 8;8 1912 110;26 220 26;853 2334 11;9 199 12;343 2327 26;10 165 8;15 538 54;15 230 12;12 155 26;153 2341 10;15 230 12;12 201 224;710 3215 343;51 1505 183;26 3172 21;526 1496 45;153 2341 10;3341 6570 495;19 3169 12;41 158 3321;4 1493 8;10 165 8;11 566 7;10 562 3327;10 249 11;40 1535 9;55 8471 246;3317 216 68;3342 188 15;526 187 463;3321 154 26;45 1533 26;8 233 12;26 1519 10;12 556 11;3337 187 1050;153 1889 26
project2,142 619 9;12 626 10;10 4117 231;9 5028 9;26 5586 4;12 511 9;3343 362 26;12 8472 760;12 8473 10;10 1178 8;11 4330 10;15 2522 11;10 6286 10;12 4320 9;4 8474 8;48 2990 10;8 6500 4;42 8475 12;10 8476 1527;3344 646 10;42 4543 3345;11 7588 48;3345 3853 12;1421 1455 9;10 6286 10;9 4514 12;42 1752 10;12 8477 42;2726 1021 26;42 8475 12;142 4188 10;10 612 10;142 692 8;12 2296 12;10 60 8;12 867 12;9 8478 3346;3345 68 10;10 8479 9;9 8480 10;1527 1174 9;11 8481 11;3347 4321 12;42 8482 26;12 8483 42;3348 459 8;12 8484 9;1527 6498 42;42 659 8;12 38 682;9 4514 12;1019 117 10;814 729 45;42 4161 9;221 11 3349;1527 8485 1421;12 8486 9;1421 8487 142;11 4109 26;42 8488 12;1527 1108 10;26 1698 10;12 5501 10;12 8483 42;10 436 9;9 8489 11;1527 873 12;42 4543 3345;26 7638 12;10 407 12;2726 8490 9;4 8474 8;3343 362 26;284 8491 11;221 4572 4;3346 8492 4;11 4330 10;9 5930 4;48 5244 3345;231 8493 12;12 4135 42;42 329 11;10 8494 9;9 482 9;231 6055 42;10 8495 11;10 740 9;3345 135 15;1421 6448 10;7 5963 3343;10 8496 4;9 8497 1019;9 5876 10;10 4117 682;15 8498 3343;26 1698 10;12 8486 9;42 689 10;12 4320 9;1019 1151 10;3345 2065 88;1527 8499 9;12 8500 231;1019 873 12;12 282 26;1527 873 12;42 673 7;10 5620 9;12 12 10;1019 2706 682;12 1164 9;4 684 10;12 12 10;10 612 10;9 46 12;10 628 10;3350 5477 10;42 8501 1527;9 56 1527;12 251 1421;10 8502 1019;3348 646 10;42 689 10;12 8503 77;3345 4179 10;3345 394 11;26 1698 10;77 8504 10;11 296 4;15 58 10;9 8505 9;682 597 45;2726 1427 4;10 8506 1527;3346 305 10;42 4161 9;12 620 10;1956 4188 10;3349 45 10;3345 135 15;11 3394 15;1527 8490 9;12 8477 42;15 2818 26;42 8507 10;45 8508 12;142 92 12;1527 8509 4;10 8510 9;12 8484 9;214 1427 4;12 621 8;42 8507 10;12 620 10;161 11 3348;1527 8511 10;3345 1142 9;12 8512 3345;10 60 8;9 56 225;12 12 10;1527 8 12;9 8513 42;1527 1183 1527;8 2787 48;48 4270 12;9 586 11;9 8514 1527;1527 8364 12;814 645 10;10 5620 9;12 2514 3345;818 2079 4;12 2551 42;12 8512 3345;12 1967 12;12 8515 1527;8 4842 48;12 8516 1421;12 277 1527;42 689 10;10 436 9;10 628 10;10 8517 10;12 4320 9;12 8518 9;42 8475 12;625 4530 9;12 8486 9;9 1393 12;11 4109 26;12 8473 10;10 1178 8;9 5028 9;10 5091 3346;42 8519 9;9 5876 10;2726 873 12;9 1393 12;1527 4828 11
project1,11 8520 26;977 94 8;11 52 4;21 7488 54;977 817 27;9 1949 4;10 1983 8;12 110 484;59 8132 4;55 8521 10;11 1852 4;977 7204 27;7 5098 48;4 2644 4;10 4501 10;102 4634 26;170 3099 588;933 8522 11;990 1151 10;77 5996 8;27 6149 54;692 8 12;10 2580 8;11 39 8;1929 319 1426;10 888 10;12 3043 200;10 1213 48;170 1921 11;9 56 103;9 46 12;10 776 4;15 7301 8;977 135 15;12 1374 3351;11 971 977;9 56 990;12 1270 8;105 824 4;3352 8523 26;27 2537 8;21 1170 8;105 1260 12;11 388 21;15 8524 55;990 268 603;588 451 9;10 4624 12;8 4502 10;11 52 4;54 7468 11;10 1992 11;12 6727 21;19 8329 4;10 4016 8;495 1811 17;9 428 9;10 4277 26;26 8525 10;15 306 603;27 1357 10;59 3082 26;54 8526 12;21 1479 977;110 1947 4;31 319 977;11 8527 486;7 4229 21;11 2395 26;7 4 8;54 752 55;9 364 603;102 2123 4;54 1753 674;48 2108 4;170 5239 9;11 8528 10;977 8529 102;990 137 15;21 8530 102;48 8432 27;990 434 9;105 8531 26;12 6727 21;12 8532 26;27 4443 4;12 2727 8;11 8533 4;26 8534 26;588 1096 4;27 354 990;10 8535 7;11 814 4;7 1086 12;11 1287 3351;9 7 4;11 120 103;48 8432 27;170 3062 8;12 100 4;603 117 10;12 282 26;10 1305 10;27 4079 12;105 8536 486;10 1332 21;10 60 8;31 8 12;12 2236 8;11 907 12;8 81 4;933 2647 4;27 2600 8;10 269 4;11 2322 10;15 3042 4;102 5536 55;10 2576 4;27 4480 674;11 2427 10;11 8436 10;990 425 8;11 3737 11;4 786 102;21 8537 77;55 8538 88;26 8539 9;10 1068 4;484 36 10;15 8540 88;1326 8541 10;11 8542 54;9 37 4;991 795 12;54 1462 55;11 2418 4;11 52 4;11 8543 26;79 8433 48;9 1949 4;15 67 8;26 8544 11;26 8545 26;10 935 15;933 8546 10;3351 787 12;48 8547 11;9 56 674;9 27 10;8 942 12;11 798 3352;27 4821 10;933 8548 26;27 2793 977;27 8549 9;27 2544 9;54 8550 4;10 3083 4;55 2732 674;933 8551 10;10 1342 102;38 8552 19;26 8553 8;12 104 10;55 2736 8;9 27 10;11 273 10;21 8554 1326;11 82 10;48 8555 4;200 5241 8;59 8556 15;4 5529 12;12 100 4;11 8557 170;26 1248 10;990 2481 26;38 8558 10;9 56 990;977 16 8;27 307 9;484 2003 54;9 324 977;933 8559 26;26 5915 11;990 8560 54;11 5549 853;11 828 4;21 49 9;170 1096 4;55 6529 10;54 5572 102;3353 6582 10;11 39 8;11 816 12;8 2510 8;10 60 8;12 844 4;21 7528 12;54 5572 102
project1,9 8561 79;19 2055 12;273 1280 4;987 4394 4;3354 142 15;9 5993 987;4 8562 26;10 8563 341;26 474 2097;48 8564 1072;133 3493 45;341 8565 10;26 8566 8;987 8567 26;8 2787 48;10 8568 26;9 2451 15;15 8569 8;15 1044 4;48 4403 1075;15 1229 987;987 743 11;287 8 12;69 8570 26;3355 8571 11;91 8572 40;12 12 10;4 2264 26;903 771 8;1741 31 3356;200 8573 853;3356 8 12;3357 8574 91;9 663 2328;15 67 8;9 4673 9;69 8575 15;4 8576 246;987 8577 1072;12 1079 26;4 8562 26;273 8578 15;9 3276 26;128 8579 10;110 8580 4;15 8581 12;12 8582 10;15 1032 10;3358 8583 11;2097 108 10;8 8584 128;9 8585 26;341 8586 40;48 2891 136;133 8587 26;273 8588 128;128 2056 26;10 8233 4;26 8589 170;987 8590 341;11 4399 12;125 2555 4;3153 8591 26;125 4642 1722;45 607 1072;10 8592 26;15 5005 9;789 5168 10;26 8589 170;136 8 12;45 8593 79;1205 8594 69;41 62 9;903 31 3357;9 5993 987;10 8213 4;9 37 4;11 945 11;987 8595 15;26 8596 1627;19 723 125;15 8449 10;10 8568 26;138 1784 987;26 1819 987;10 8597 12;11 8598 26;11 3618 8;9 8599 69;128 8600 236;10 407 12;26 8601 8;26 8602 8;987 62 9;79 8603 26;128 8604 284;903 2078 45;987 8605 10;15 8606 12;9 27 10;11 8607 8;12 2642 341;45 8608 987;10 8609 200;3359 8610 1250;15 8611 170;3360 8612 26;11 1946 341;128 699 125;3361 462 8;133 8613 4;246 8614 4;26 533 4;341 68 10;1072 62 9;19 8615 26;8 8616 10;9 8617 987;45 2074 8;3362 8618 8;8 1954 1741;9 26 8;79 5389 3153;128 7149 26;11 8619 69;11 3028 79;9 4673 9;48 2739 246;55 8620 8;138 8621 593;9 8622 125;15 2880 26;341 762 341;1075 8623 4;8 2787 48;11 1295 12;8 2787 48;45 4307 133;466 3593 269;1741 8624 26;341 2454 987;1075 31 136;15 8625 3363;136 10 8;11 1875 12;136 8 12;10 753 133;177 8626 9;69 8627 26;26 3173 26;45 2646 341;9 27 10;19 4383 10;45 2398 3364;12 4765 4;987 743 11;79 8628 26;3363 6010 3361;26 1838 10;26 8629 4;40 8630 12;19 101 12;1584 8631 55;8 6470 4;12 8632 10;125 8633 125;12 6176 15;1072 7888 12;55 8634 341;12 5258 246;125 788 15;26 5151 3356;246 8635 26;236 7888 12;125 3847 987;12 6176 15;12 12 10;26 6555 4;246 7382 10;19 8636 10;3363 8637 3363;11 634 4;10 2511 8;15 8638 54;8 6032 26;45 8639 10;45 2074 8;284 8640 4;125 3199 9;359 8641 10;12 123 10;45 3892 10;10 8642 11;9 8643 3153;3365 319 987;15 96 8;466 619 9;903 362 26;987 8644 4;3356 7122 10
project1,246 3817 8;1886 160 9;45 5143 19;1072 214 8;1072 158 133;26 242 26;804 559 8;9 199 12;12 166 198;538 3525 1072;26 1541 8;11 7704 26;54 4712 246;138 214 8;1072 214 8;1980 161 11;133 158 1072;1072 248 4;4 243 2610;1072 160 9;12 166 1072;273 8645 11;21 183 12;246 3856 26;91 1905 79;153 3224 9;10 198 21;12 166 1072;956 3164 19;8 1912 110;4 237 26;26 231 3286;496 160 9;4 237 26;1072 161 11;9 199 12;26 218 10;495 2030 38;12 166 3286;21 183 12;10 165 8;1072 161 11;8 215 4;12 166 1072;8 223 9;8 204 48;12 166 1072;496 1503 54;15 184 9;8 215 4;133 2345 153;12 574 79;804 1515 126;26 561 183;11 1906 9;8 215 4;938 236 26;514 3215 343;26 560 8;8 196 1072;26 218 10;10 249 11;8 8385 284;246 1548 198;8 196 59;133 158 1072;2610 1495 8;133 248 4;26 231 956;2094 206 45;19 3862 1072;1537 158 1072;11 2662 955;15 184 9;9 199 12;9 199 12;4 237 26;246 3817 8;48 542 8;11 532 48;12 193 9;21 183 12;10 198 21;12 166 496;8 196 1072;126 1495 8;804 539 183;2810 160 9;11 3243 24;54 1543 26;2090 158 514;8 223 9;588 236 26;3288 236 26;3288 158 1072;7 200 1072;170 158 588;198 158 938;11 566 7;955 553 26;10 2468 26;9 167 2094;4 243 514;12 155 26;10 173 4;11 185 582;9 167 1537;496 236 26;26 218 10;4 1561 21;1886 245 88;24 153 21;138 2345 153;12 155 26;4 571 12;12 166 1072;138 214 8;1072 158 138;1072 160 9;10 249 11;9 167 1431;7 200 1886;9 3530 153;12 574 79;26 1529 10;4 202 8;45 1895 12;8 196 134;11 532 48;12 193 9;24 3245 4;246 3161 9;153 3222 2810;48 542 8;183 2276 4;170 158 588;506 1496 45;9 573 26;15 235 26;138 158 1072;138 158 1072;9 573 26;514 188 15;15 235 26;4 237 26;9 167 938;853 2334 11;91 572 3286;12 193 9;88 1526 126;59 188 15;21 577 79;10 178 48;4 243 956;26 2039 26;9 167 138;1072 158 138;11 176 12;26 231 2810;138 158 1072;1072 248 4;1980 161 11;8 567 200;4 237 26;588 188 15;4 8646 273;198 158 2090;1072 188 15;45 1895 12;79 575 57;183 1508 804;48 542 8;79 1553 10;11 566 7;12 166 582;9 167 138;10 249 11;11 2028 15;110 2745 12;9 167 133;1072 158 133;8 191 21;4 8647 284;2094 181 12;506 1542 1789;10 249 11;10 249 11;55 1544 4;2810 158 1980;133 158 1072;15 8648 69;956 206 45;21 577 79;126 158 1072;183 568 126;1072 160 9;3286 236 26;10 249 11;3288 161 11;9 167 956
project1,21 183 12;9 199 12;841 158 1909;616 162 10;15 1883 61;7 200 3366;9 167 3367;15 1494 88;8 217 7;21 197 3368;45 1533 26;61 2329 3369;7 531 15;15 168 8;9 167 3370;724 162 10;895 158 3371;11 185 3372;10 173 4;12 239 10;3366 158 945;26 218 10;12 209 8;9 199 12;495 3244 105;10 8649 105;882 214 8;4 243 705;9 1891 10;3372 188 15;15 184 9;9 1552 54;3373 162 10;11 2028 15;134 160 9;27 224 3374;2156 181 12;724 158 841;484 1503 54;3369 181 12;9 167 1456;12 166 895;8 2045 181;465 160 9;91 1905 79;9 167 115;9 1891 10;8 215 4;796 158 796;11 1884 4;12 157 27;2389 162 10;8 196 1085;138 154 26;12 166 3375;10 2038 10;10 249 11;12 2753 42;55 1547 9;105 564 3376;3368 158 103;10 562 895;12 166 3372;1085 162 10;841 158 874;9 167 465;24 8650 55;2389 162 10;9 199 12;3374 181 12;10 165 8;8 215 4;22 160 9;796 158 493;8 2285 15;24 228 8;895 158 3367;8 1556 265;27 163 9;51 187 3377;4 243 721;4 552 27;3378 158 144;8 196 2178;8 204 48;79 2029 27;8 223 9;10 540 7;26 242 26;3379 181 12;3376 158 3380;886 161 11;3381 181 12;4 170 4;12 166 1072;3382 158 3383;47 158 72;21 197 22;10 178 48;897 214 8;8 196 474;45 1487 196;4 243 51;26 231 3368;12 193 9;796 162 10;841 206 45;3375 161 11;796 214 8;4 243 3384;153 3222 1141;3385 162 10;8 2045 181;4 243 3374;26 2324 24;12 157 27;8 196 697;15 177 134;134 187 203;54 2660 9;3385 181 12;8 196 2107;79 1909 9;1900 214 8;3368 188 15;21 183 12;3386 162 10;26 1530 26;8 543 183;1141 158 198;9 167 2156;3375 160 9;12 166 72;11 185 3387;9 167 3388;1907 158 115;3389 158 465;3390 158 3391;841 154 26;11 3179 26;12 193 9;51 3205 11;2119 172 42;65 549 8;10 249 11;1141 3521 535;4 243 1535;9 167 2389;343 3219 1535;10 165 8;3392 219 69;886 162 10;484 188 15;15 168 8;11 176 12;11 2028 15;8 208 27;26 231 2119;3393 214 8;10 562 3392;10 562 1535;26 218 10;8 196 1907;724 154 26;26 231 3366;8 196 133;27 224 1902;9 167 2389;183 1488 51;895 214 8;12 166 895;15 177 138;15 168 8;12 166 3368;841 158 841;26 3107 7;144 160 9;10 165 8;27 163 9;26 242 26;9 167 1902;9 190 9;9 573 26;183 6569 11;4 170 4;8 233 12;15 247 27;8 215 4;7 531 15;59 158 170;805 158 3394;4 1493 8;10 173 4;841 181 12;10 249 11;10 2468 26;9 199 12;493 160 9;9 190 9;9 167 805
project2,2340 142 15;26 1350 10;9 26 8;45 643 8;9 46 12;15 6885 42;42 689 10;26 449 10;9 475 8;11 593 8;11 3301 8;3395 4526 3396;9 2478 3397;49 94 8;2726 795 12;12 4030 11;48 778 8;309 4023 11;54 1462 55;3398 16 8;12 8651 21;88 5869 4;12 3742 682;11 852 21;2340 8652 3396;55 4546 10;26 3490 45;3395 8653 12;9 3276 26;3395 8036 11;11 814 4;1018 2441 10;12 7825 54;3399 4304 88;1018 795 12;11 4330 10;3398 31 3400;9 663 3401;9 502 10;12 277 3402;42 672 4;49 3193 8;3400 137 15;12 830 8;231 8654 10;11 8655 48;9 56 3403;3401 77 10;12 809 10;11 798 3404;9 8656 26;9 1141 12;15 6036 11;3395 112 11;3343 771 8;1506 92 12;9 2478 625;3398 31 3350;3396 3307 10;27 354 3405;11 8657 88;12 277 3399;26 8658 10;12 809 10;9 46 12;11 3301 8;11 296 4;11 791 8;3398 45 10;12 8659 26;3395 8660 4;3400 1328 309;48 7429 4;15 8661 10;45 5747 26;12 1279 11;105 824 4;2340 8662 231;26 3490 45;9 4623 4;3401 4156 12;27 354 3395;21 2380 79;3349 1395 26;26 1441 3399;3398 62 9;12 2551 42;15 306 1018;12 7825 54;1527 6472 3396;9 1242 4;9 586 11;9 1141 12;42 4674 815;12 838 4;65 4358 8;9 522 15;3396 94 8;73 319 73;3403 1021 26;3406 4530 9;11 3719 7;682 820 10;682 266 11;11 857 48;3407 4505 9;11 798 1019;2340 142 15;2340 5755 10;3408 8 12;309 1195 231;9 5095 8;682 1238 8;12 775 2726;9 125 11;3402 319 682;3399 3591 61;3398 3678 9;11 1334 11;11 2395 26;823 8663 309;815 472 49;10 2552 15;10 8664 8;11 7588 48;45 8665 682;11 814 4;3395 434 9;3407 5020 12;11 366 10;20 806 4;11 366 10;1250 868 10;815 8666 21;26 1308 11;54 8667 12;48 1259 9;15 815 10;12 5887 1506;12 626 10;21 8069 10;12 8442 10;3395 588 10;12 1279 11;1506 4023 11;4 846 1019;12 5887 1506;12 4823 26;9 4514 12;42 2686 8;9 2538 11;12 4301 4;8 685 4;47 856 4;3396 6479 48;105 4836 8;3397 1174 9;9 655 3399;9 26 8;3397 8668 4;3409 459 8;9 637 3409;2340 5102 9;11 6151 26;9 4552 55;3343 820 10;42 3773 12;12 626 10;12 5874 26;12 12 10;7 152 10;4 3304 8;15 853 682;8 73 17;10 776 4;9 2809 54;11 82 10;15 2879 9;3402 1465 26;21 2518 4;15 96 8;42 8669 79;11 791 8;22 101 12;15 306 625;2340 261 1018;1506 1482 815;11 1341 21;10 1205 26;12 511 9;3396 3196 12;26 415 26;815 6055 42;16 1235 12;88 5878 12;55 8670 12;3395 588 10;823 583 10;11 1334 11;88 1446 10
