id,path_contexts
project2,7 8205 2552;14 26 14;14 9306 1;14 66 2;2553 248 14;11 9470 259;14 9314 56;2554 2635 59;2555 248 14;11 1195 1;2556 9104 185;20 1055 2;2 9471 14;20 1083 1;3 110 23;7 9472 2557;20 236 28;26 266 20;3 185 2558;59 4166 3;3 42 14;12 3477 4;20 222 2;12 2388 14;23 90 11;3 308 11;3 3307 15;38 257 14;1 9473 14;23 105 1;1 395 14;10 9474 59;7 153 4;185 3526 3;424 1637 11;2559 108 2;2556 5020 14;11 238 14;23 9475 56;478 9476 2;12 349 20;2560 3913 10;14 5009 3;226 1549 3;20 4047 25;25 437 1;56 9477 1;20 6302 26;3 103 20;56 9208 2;12 8361 2;784 327 12;20 9478 53;3 348 784;20 195 2557;12 405 7;14 331 14;36 543 2;20 2637 14;1 2552 59;23 99 2;2561 4507 20;14 1114 3;12 474 2;20 198 14;26 1372 424;25 145 2562;1 332 2;3 348 2563;26 9229 2564;12 9479 14;20 384 14;4 9480 2;2565 9481 2556;1 9482 14;424 351 12;2566 46 2;12 9483 478;26 548 12;14 9340 2567;2568 150 12;25 2701 2569;4 9484 4;20 9485 12;3 185 2568;1829 108 2;2556 1258 3;3 85 2570;20 195 2571;11 7453 10;15 2530 2;14 9486 11;2572 1094 14;3 341 7;2556 1279 56;14 9306 1;3 9290 478;20 404 7;2573 287 11;3 8 2;2560 839 1;23 158 1592;12 2384 1;4 1726 2;3 9290 9;26 362 2574;11 238 14;20 401 12;20 198 14;11 68 2575;11 758 160;2556 9476 2;7 9487 11;4 9488 20;10 9474 59;2556 821 2;12 169 3;3 9489 226;3 103 20;3 185 2552;2576 283 1;808 213 2558;1 8396 808;2577 1030 2578;12 1628 12;2579 1041 7;10 5292 12;1 421 1;25 3669 226;7 615 22;11 238 14;7 383 14;23 5005 2;185 6447 2;2574 599 15;3 9490 14;1 444 12;2560 839 1;3 1303 2567;1 1089 1925;23 99 2;20 236 2572;2574 599 15;14 132 2;1 395 14;12 9491 23;138 248 14;226 4393 2;20 989 2;20 236 259;1 2104 7;2260 9492 4;2556 8414 14;808 9493 20;56 8395 12;12 3405 3;12 452 2;2579 108 2;20 278 20;2558 1593 1;3 348 2580;3 146 25;20 9494 4;59 9495 14;20 6290 26;26 266 20;3 42 14;11 68 2257;20 3772 20;1 500 12;20 222 2;26 266 20;20 222 2;20 6302 26;2556 826 4;3 38 11;26 342 14;2558 117 20;23 64 1;7 9496 30;14 9497 23;14 1191 10;56 9498 10;11 803 31;11 291 14;14 9499 1;59 9500 2;3 371 20;26 905 2558;23 779 20;2581 1020 14;2582 723 7;36 594 7;2575 119 2583;2582 859 424;1 527 2567;12 169 3;15 2649 4;1592 211 2;2584 499 20
project1,7 1698 24;2481 46 2;1 567 7;12 9501 93;93 4211 7;20 3988 1528;7 676 12;1528 4032 14;644 10 14;14 144 2;644 694 2;1528 1917 2;736 3368 1;7 7881 14;7 1739 2;2534 609 7;1528 3352 2;11 2369 7;7 1713 12;12 337 14;12 3788 12;19 8801 344;1282 4032 14;312 9073 26;3 9065 26;12 169 3;7 9143 7;19 7479 14;12 78 11;2479 287 11;93 755 2;25 9502 7;643 387 2;20 236 643;3 3628 7;7 272 14;12 9503 2;7 4213 2;344 141 7;23 92 2482;12 6559 2;1 49 2;12 860 14;24 1105 14;11 803 31;14 218 31;736 7861 19;7 9504 1;3 4205 14;177 5908 344;25 6540 1;2481 3368 1;2585 1691 20;3 4071 2;226 1549 3;1 1301 1528;3 3376 24;644 10 14;1791 3987 1282;20 354 1;3 220 2425;736 9505 7;7 1704 25;14 324 23;11 504 2;3 5812 312;3 372 26;23 8506 26;1282 694 2;644 3987 1528;12 337 14;3 5812 1791;7 8697 3;11 2046 7;11 2369 7;93 4211 7;3 268 2479;12 9506 7;3 3628 7;226 4068 2;2479 184 2;312 1258 3;7 1704 25;19 4534 2;7 1698 736;2481 3560 7;1 505 2482;3 5830 25;3 183 31;3 9507 31;2 1532 31;31 2509 14;3 1222 7;12 6430 3;3 70 344;25 229 22;3 9508 736;736 9509 2;11 8071 181;2 2020 93;7 1995 2;11 8505 26;3 146 25;11 148 2;7 3879 2479;31 9510 7;1528 689 1282;1 380 22;19 83 20;2481 9511 14;1528 690 344;3 70 1791;3 268 736;31 3728 3;3 8 2;11 836 20;2482 1020 14;2479 287 11;2479 213 344;7 225 288;644 689 1791;1 3787 12;14 480 12;2585 3977 181;31 3728 3;12 474 2;3 809 312;3 50 2;31 1692 11;11 504 2;14 3676 7;3 268 2479;3 70 1282;14 218 31;7 4659 2;1528 10 14;11 691 1528;312 119 643;2 123 2;3 3628 7;7 1915 736;14 144 2;3 249 2;7 9512 7;7 1698 2481;11 202 14;11 691 344;25 460 20;26 475 1;7 9334 31;1 505 344;12 9513 3;2481 485 14;2534 609 7;7 4658 14;1282 7322 11;1 500 12;3 802 3;20 236 2482;2 307 12;26 389 3;312 119 2482;7 1677 2;11 504 2;31 9510 7;7 160 14;3 1670 31;7 9074 26;3 308 11;11 504 2;2481 287 11;93 3189 2;19 8801 1528;11 691 344;11 9514 19;1 2006 93;2482 1265 2;24 9515 7;11 691 1282;2481 5744 2482;14 318 11;14 423 93;7 2459 7;7 676 12;7 1106 11;31 1692 11;736 9516 2479;12 346 2;177 6692 14;1791 4032 14;1282 690 1528;288 9509 2;25 9517 3;2 760 2;12 871 2;288 9511 14;2481 5072 12;2479 485 14;7 676 12;24 1701 7
project1,26 4821 2;93 755 2;20 401 12;2586 7546 14;2 125 22;2586 3321 2587;2588 406 22;93 1166 20;93 1131 1;20 3759 2587;20 398 2586;20 1145 14;1 3834 2;2588 283 1;2587 9518 14;3 439 93;2588 446 12;7 165 2;1 391 7;93 751 22;2589 4841 14;12 405 7;93 4859 12;2589 1167 2;26 1493 7;2589 327 12;93 1123 2589;93 9519 2587;93 1161 7;26 362 2589;1 368 2586;3 511 22;2589 1291 2587;3 3800 2589;7 9275 2587;7 334 22;2588 478 7;26 425 2586;93 456 14;2589 350 2586;20 354 1;93 6855 2586;12 1134 2;3 1150 7;3 8 2;20 236 2589;20 3851 2;1 567 7;7 1163 14;12 394 22;7 676 12;1 60 12;26 6670 14;2587 9520 12;20 404 7;26 475 1;12 4856 14;1 3848 14;2586 1483 7;3 4810 12;26 266 20;7 166 3;3 4832 1;26 517 12;7 4805 2;3 4849 26;2589 330 1;93 6652 26;14 422 2;1 380 22;3 486 14;26 9521 2587;2589 1041 7;3 3862 20
project2,14 2359 23;3 1164 14;11 870 12;15 2649 4;1 7228 3;438 839 1;11 1194 25;14 1709 11;26 362 1908;3 249 2;14 3493 2590;2591 4577 2592;38 9522 14;14 6406 7;23 90 11;1329 283 1;2593 3560 7;1 533 20;23 4906 135;181 9523 12;3 528 3;26 1493 7;533 1080 20;2 1668 31;521 9004 179;11 3967 7;23 8964 136;14 144 2;3 6243 11;3 1670 31;20 1075 2244;20 236 28;23 9038 1;2497 9511 14;11 503 14;245 1002 253;11 1987 14;14 144 2;12 474 2;2495 9524 177;20 9525 253;11 6495 76;19 8801 2594;11 238 14;23 232 23;7 2410 22;134 9526 253;25 1226 533;3 1192 3;4 7896 132;149 9527 253;3 4188 53;31 1695 14;3 308 11;3 70 2495;1 3571 30;2595 791 31;3 1614 1;2595 33 4;221 1056 14;3 308 11;20 222 2;4 8965 14;1 494 12;12 186 3;2495 1080 20;11 503 14;9 147 2;1 1089 253;19 9528 4;3 56 9;1 1184 12;221 9529 221;12 6501 1;1 773 14;19 9017 14;20 401 12;538 131 11;534 594 7;3 42 14;1 2978 4;1 332 2;14 3493 2309;30 2636 12;7 9530 7;11 5281 181;1 3677 253;2593 117 20;11 148 2;521 203 2596;521 1020 14;11 870 12;25 495 20;20 2153 20;93 3203 534;30 9531 93;1908 2338 15;2090 2468 7;3 42 14;12 1654 12;11 242 14;7 3530 12;245 1146 1;12 466 14;11 6187 1;38 9532 14;2595 790 12;25 9533 20;11 238 14;11 2573 59;14 331 14;14 324 23;20 501 11;20 744 2597;97 119 2598;1 376 22;23 90 11;2599 3275 2599;2600 529 12;11 1148 12;3 3249 177;14 9340 2401;132 9534 25;150 1102 134;9 9535 2495;7 4895 2597;253 9536 7;20 236 533;2594 211 2;15 9537 19;24 67 2;7 6978 14;2497 790 12;181 9523 12;7 9538 12;14 1010 14;534 1056 14;23 1141 20;14 331 14;3 110 23;12 1042 106;11 9539 19;521 91 14;136 1917 2;12 1079 2;2 1668 31;149 863 12;20 401 12;11 260 2601;9 72 9;150 327 12;2495 1002 2594;20 2488 14;2594 2508 12;11 9540 149;14 7320 1;97 702 14;25 1248 1887;38 1172 14;3 754 84;26 266 20;7 676 12;12 5444 1;11 7099 20;9 156 3;3 70 2597;2602 10 14;135 1056 14;12 3508 25;1 163 9;20 501 11;2495 10 14;1887 3691 30;59 4166 3;20 354 1;3 106 1;185 9087 30;12 1683 14;20 501 11;3 6509 132;1 2552 59;107 327 12;2601 9505 7;11 291 14;3 4067 25;3 5759 179;12 2219 14;138 248 14;15 8988 14;12 6430 3;2244 5148 1;106 821 2;424 1125 20;2495 820 2597;2 4208 14;20 459 12;15 659 9;1 1039 97;3 3811 2593;160 9541 38
project1,14 121 11;2 21 22;12 1628 12;9 2734 12;3 9542 1;3 146 25;2301 839 1;26 266 20;808 1146 1;23 95 3;3 8 2;2603 507 2;12 6430 3;1 49 2;56 1196 2;26 905 2303;56 9543 25;10 2546 59;2604 2924 26;14 136 1;808 101 1;2604 131 11;1938 131 11;11 7 12;9 2635 59;20 6168 9;2303 594 7;3 120 14;2071 1041 7;1938 534 14;2303 117 20;3 370 1;2604 839 1;3 528 3;59 4166 3;3 2657 11;3 56 9;2604 5750 9;26 3007 14;20 2488 14;23 299 14;3 8 2;3 85 2303;20 222 2;12 4156 2;14 122 3;10 2556 2;808 525 3;3 5306 12;12 9544 25;20 995 25;1 7745 3;23 112 2;12 169 3;14 2383 11;2301 2924 26;1 7748 2;3 37 23;59 4921 2;3 1229 25;20 8029 11;3 42 14;9 826 4;3 110 23;3 348 2605;12 34 2;26 362 2605;3 38 11;11 242 14;2301 2705 11;10 130 1;11 126 11;92 9545 14;1 6404 16;808 1125 20;20 989 2;3 19 12;12 8424 3;12 169 3;23 90 11;3 358 12;1 505 2303;20 222 2;14 75 1;2071 2684 7;12 337 14;11 148 2;25 8439 1;11 238 14;1 8562 1;20 8029 11;3 38 11;2604 117 20;11 4990 1;2301 91 14;14 66 2;9 213 2303;11 126 11;2605 913 2303;26 362 2606;1 505 1938;23 3839 4;12 403 14;3 285 1;14 144 2;2604 994 10;23 2655 2303;23 9546 16;3 2903 26;7 383 14;3 42 14;12 6347 2;14 144 2;2604 1199 24;23 36 25;23 4999 10;1938 543 2;25 139 1;1 9547 1938;3 185 2303;1 49 2;7 1188 12;16 9548 12;2301 2914 20;14 1114 3;3 19 12;4 11 2;11 1154 1691;2 177 2;3 2 4;14 1228 56;3 12 14;16 7294 2;3 9549 1938;12 346 2;1938 3480 15;11 189 23;25 3762 12;1 322 9;20 354 1;1938 107 2303;2303 31 9;26 388 2;56 1928 2;14 8878 16;808 131 11;3 42 14;1 2552 59;20 294 14;20 191 2;2303 1180 15;1 49 2;11 1195 1;23 208 12;765 330 1;808 1030 2301;2603 525 3;3 4935 2;2301 20 14;38 374 12;3 249 2;2604 9550 92;2303 807 2;9 156 3;4 82 25;12 5444 1;3 157 24;14 2359 23;1 443 25;11 4976 10;3 8 2;2303 689 2603;11 2029 1938;1 505 2303;14 22 12;3 52 2301;2071 327 12;7 1182 14;2607 446 12;14 80 3;2301 10 14;20 222 2;14 255 2;25 1248 2604;11 291 14;12 3788 12;23 95 3;12 474 2;3 793 20;56 2624 12;14 22 12;26 109 14;23 154 14;56 1186 3;11 148 2;1 421 1;23 4999 10;3 285 1;12 1740 808;9 431 12
project1,396 9551 2608;2609 9516 9;20 2153 20;12 3400 2;545 5389 12;292 311 14;2538 2703 7;312 683 7;20 5469 14;3 854 12;298 687 2609;9 287 11;28 174 2;224 687 312;2538 863 12;2608 1002 312;2608 117 20;1 850 20;12 394 22;11 2369 7;312 117 20;3 70 2610;3 348 151;2608 7903 7;152 883 12;3 38 11;20 501 11;2538 9327 20;152 9552 2608;508 8551 2;12 860 14;9 7597 9;28 2394 2;20 865 1;12 9553 59;312 10 14;14 26 14;1 376 22;3 348 152;3 8386 14;14 318 11;1676 1085 2611;14 318 11;396 3661 20;15 3304 7;2612 3604 7;11 842 1;14 9554 59;20 989 2;3 7609 11;11 242 14;152 843 20;23 7879 7;545 4577 151;11 7582 14;24 3368 1;3 52 2538;20 8022 1;14 8399 12;2488 496 11;23 1937 14;151 9555 177;7 9142 1;11 202 14;3 1271 177;23 99 2;177 3178 179;2613 10 14;14 5009 3;20 4018 312;2614 446 12;1 9556 2608;20 501 11;3 3376 2609;23 154 14;14 318 11;2609 702 14;2538 1278 14;312 4032 14;59 9557 56;152 1094 14;312 150 12;20 404 7;545 3374 177;177 3183 2609;11 504 2;2608 9558 26;2542 84 14;20 198 14;3 70 2608;11 1148 12;15 7517 152;396 863 12;396 694 2;3 348 292;3 115 1;1 953 4;14 483 25;20 4004 312;2608 117 20;9 690 28;11 726 2538;20 866 12;292 496 11;20 3555 2615;2544 578 20;11 9559 9;2544 593 7;1 9560 177;2609 694 2;11 842 1;14 9561 11;3 348 298;20 236 152;20 3348 2609;396 9562 9;23 2655 2612;7 3879 9;20 864 20;312 117 20;152 9563 312;2609 5072 12;1 1011 2612;151 248 14;20 9416 508;20 3747 151;12 9564 14;508 9565 1676;177 6688 1676;3 348 2116;2538 6172 26;23 90 11;26 9566 20;312 117 20;14 9561 11;396 1002 312;11 242 14;11 202 14;7 166 3;14 8399 12;2538 9567 20;2608 10 14;20 24 7;152 9568 179;396 766 11;11 1033 28;1676 1070 20;20 7593 14;508 9569 177;2538 3029 2608;312 150 12;292 712 2538;11 691 2609;2613 283 1;545 1041 7;2538 20 14;9 1733 14;11 691 2613;9 9570 12;152 9571 14;20 851 152;28 211 2;11 148 2;20 236 2544;20 7806 26;7 8796 1676;14 9572 59;3 3427 12;28 9573 14;396 207 2116;20 7593 14;2538 117 20;20 734 7;545 2426 1676;396 1096 20;545 108 2;15 2530 2;2613 489 20;152 2680 7;2613 609 7;20 236 152;20 2637 14;20 1119 2611;20 653 7;20 2445 12;3 42 14;26 9574 312;396 3284 2612;2608 3661 20;7 9575 7;14 171 11;20 354 1;508 9576 2609;1 1 2;12 9577 2;152 496 11;2608 7903 7;28 9573 14;20 8022 1;11 4029 312
project1,11 503 14;3 511 22;7 165 2;20 236 28;20 384 14;26 362 2305;2305 367 20;26 4629 7;28 723 7;20 198 14;14 144 2;26 388 2;14 331 14;20 1608 11;20 501 11;26 1931 11;2616 753 84;84 356 2;26 152 11;2305 1637 11;3 42 14;14 144 2;20 195 28;1 391 7;2 125 22;3 348 2616;20 24 7;3 103 20;20 236 2616;3 371 20;2305 3518 7;1 380 22;2617 478 7;1 60 12;26 266 20;11 202 14;14 318 11;2617 446 12;20 198 14;3 348 28;2616 496 11;7 166 3;11 202 14;20 501 11;11 758 84;26 335 28;3 8 2;26 266 20;20 278 20;3 42 14;26 353 20;3 450 26;28 108 2;2617 406 22;12 405 7;26 362 2616;26 342 14;20 756 84;20 222 2;2617 283 1;20 2557 7;11 504 2;84 752 14;28 248 14;2616 248 14;20 236 2305;20 271 2;26 757 84;7 160 14;12 394 22;11 2046 7;2616 108 2;26 109 14;3 308 11;3 103 20;28 496 11;3 754 84;20 222 2;7 334 22;2305 311 14;3 308 11;11 504 2;2305 364 28
project1,53 1433 53;1 2006 93;20 9578 160;14 1010 14;23 1785 2;23 64 1;2618 723 7;1 1798 20;7 383 14;23 299 14;7 1826 53;1188 107 2619;23 95 3;2620 1378 20;20 354 1;2621 7782 132;53 9579 160;1 882 2;1 429 2;20 236 2622;3 120 14;7 5210 20;12 1974 20;667 4191 7;2623 446 12;2624 1401 53;12 337 14;11 148 2;14 1709 11;12 1343 26;122 330 1;3 1275 1188;2625 1789 53;2625 1813 7;2626 150 12;20 3988 1188;14 3493 24;26 388 2;20 236 397;11 7 12;23 154 14;2492 1434 2425;7 1370 2492;3 1069 20;2625 1828 2618;20 354 1;14 218 31;7 6978 14;2 436 1;2621 117 20;3 450 26;2627 1418 1;2626 9580 14;53 1433 53;3 348 1232;3 450 26;666 1309 572;26 388 2;2625 9581 160;2625 1789 53;667 4212 7;11 1774 26;29 2999 7;23 1176 397;20 8209 2628;25 426 2;129 1337 2621;666 1337 572;12 474 2;25 440 3;122 108 2;7 1757 2;3 450 26;14 63 1188;1188 1262 12;3 120 14;572 4715 53;20 2488 14;1232 496 11;20 1773 26;23 154 14;23 761 26;3 308 11;93 751 22;11 238 14;2629 93 25;3 1138 14;7 165 2;14 132 2;11 836 20;226 6483 1;2031 5036 129;25 4054 1188;23 1824 7;20 2153 20;53 4187 20;2621 119 2620;1 1798 20;20 236 2630;26 804 2;2618 1439 2620;11 7 12;3 146 25;2622 2209 26;24 1701 7;7 9582 132;11 291 14;1232 2209 26;11 9258 667;7 4738 572;14 331 14;11 1033 1188;11 726 149;23 232 23;2621 119 2628;14 3676 7;2625 1813 7;1 429 2;2629 62 12;14 2383 11;2618 1401 53;572 119 2484;23 92 2629;12 9583 2618;11 504 2;2625 32 14;3 50 2;14 2359 23;26 152 11;2618 1378 20;26 1815 53;667 4789 666;2621 6736 20;23 29 11;20 1322 20;53 6460 2621;29 4030 14;1 251 667;26 9584 893;23 39 2629;3 9585 3;2628 2779 20;667 387 2;14 59 25;2627 1434 2627;26 362 666;20 1474 2;2628 4789 129;14 144 2;25 2035 1188;2625 20 14;26 1765 20;20 2300 53;2626 485 14;26 362 122;1 2007 14;20 236 1232;3 120 14;53 1433 53;20 1807 53;2484 108 2;3 249 2;11 4029 2626;53 9586 29;666 2779 20;7 1794 7;20 198 14;7 383 14;26 2720 20;14 75 1;2484 415 3;2619 9 2625;11 6158 26;129 2284 129;1188 1043 14;2625 1789 53;2625 1789 53;20 2153 20;2031 1401 53;20 2153 20;25 1158 14;23 6564 20;2625 1804 12;2618 6730 2621;2621 2914 20;14 75 1;2621 117 20;26 362 1232;12 1400 7;1 505 1188;226 4068 2;2618 2772 2620;20 236 129;14 144 2;20 404 7;53 1342 7;129 4212 7;11 9260 2492;26 8441 26;53 2290 129
project1,3 348 2631;3 249 2;3 372 26;2631 108 2;3 8 2;3 220 2631;2 125 22;20 222 2;20 236 2632;12 340 22;12 169 3;3 42 14;3 103 20;893 507 2;26 362 2632;893 150 12;2631 9 893;26 410 2;3 8 2;20 501 11;26 48 893;3 450 26;26 266 20;3 348 2632;893 529 12;20 401 12;2631 406 22;132 725 893;26 388 2;2631 223 12;1 49 2;3 42 14;2631 387 2;12 337 14;132 3357 12;14 144 2;12 394 22;893 212 2;25 229 22;26 152 11;3 285 1;20 1076 132;2631 1547 132;3 528 3;138 5003 22;2 123 2;893 525 3;25 393 2;20 222 2;26 109 14;26 1588 132;1 380 22;1 332 2;20 17 893;2631 446 12;132 1596 3;2631 496 11;1 7330 132;2632 327 12;11 504 2;1 251 2631;26 266 20;14 144 2;2631 283 1;26 48 893;12 346 2;1 376 22;7 334 22;12 78 11;26 388 2;2631 138 893;12 405 7;1 505 893;893 141 7;3 308 11;1 500 12;2632 330 1;11 202 14;7 166 3;25 373 2631;7 165 2;26 362 2631;26 475 1;26 180 12;2631 478 7;20 198 14;3 370 1;7 166 3;1 395 14;25 512 893;7 334 22;12 452 2;3 1067 132;20 17 893;893 46 2;12 403 14;20 459 12;26 266 20;1 391 7;14 331 14;2631 138 893;26 109 14;26 517 12;20 354 1;20 236 2631;1 382 26;132 2604 2;3 50 2;3 103 20;3 450 26;7 165 2;20 191 2;20 236 2631;26 362 2631;3 511 22;25 139 1;138 1701 7;25 460 20;12 474 2;2631 248 14;26 389 3;3 146 25;2631 295 3;2632 108 2;3 19 12;11 503 14;2631 338 2;1 60 12;25 2717 132;7 5135 7;20 336 3;3 358 12;25 352 26;1 510 20;893 485 14;20 458 2;3 523 893;11 18 893;3 498 20;12 337 14;26 476 2;1 527 893;20 198 14;3 268 893;2632 248 14;1 60 12;132 6596 2
project1,14 331 14;2633 1049 14;831 9587 177;2634 3495 831;3 1069 20;11 4990 1;26 475 1;2635 117 20;23 90 11;2 21 22;11 5730 24;11 4424 22;3 511 22;1 9588 9;20 1298 177;20 6365 9;23 158 259;2635 1047 9;812 1202 181;3 164 12;24 155 9;14 132 2;23 1217 9;2635 9562 9;20 5781 7;2636 406 22;2637 1041 7;3 42 14;2635 969 15;11 5770 14;812 213 9;15 3304 7;14 136 1;11 178 2;11 242 14;24 2487 14;812 594 7;2635 3557 177;9 2635 59;2634 2705 11;2637 6356 9;14 1228 56;2634 31 9;2636 9 831;4 6353 7;2637 1102 812;15 2507 14;3 2657 11;14 144 2;7 6380 9;7 1182 14;26 517 12;2637 327 12;2634 811 26;20 404 7;181 9589 14;20 401 12;10 133 9;2637 1041 7;2636 446 12;9 147 2;2634 5750 9;9 27 7;2634 20 14;2636 609 7;3 268 9;10 2546 59;3 1192 3;831 141 7;7 676 12;14 1241 9;9 1209 2;812 3283 14;1 1 2;20 1044 812;10 47 22;24 1269 11;10 130 1;2636 9 812;1 53 22;2635 3284 2634;831 543 2;14 144 2;7 2554 2;23 159 24;4 9590 14;23 761 26;14 88 12;9 2734 12;2634 994 10;11 774 20;23 5768 11;14 122 3;2635 839 1;259 32 14;20 1075 9;11 148 2;9 1209 2;7 647 7;3 2708 10;1 953 4;2634 1146 1;3 2588 7;3 42 14;7 9591 7;7 676 12;1 2552 59;11 4976 10;20 236 2633;3 341 7;7 3226 7;9 72 9;259 150 12;1 395 14;14 239 59;177 3198 7;12 34 2;20 236 2637;12 394 22;3 348 2637;3 38 11;15 41 4;20 401 12;1 23 2;7 9592 181;20 800 259;2635 6498 7;1 163 9;9 6180 59;2637 913 831;9 2703 7;7 215 259;24 2487 14;7 379 2;11 291 14;3 2592 2;1 60 12;9 826 4;26 1128 14;14 6364 24;812 141 7;7 379 2;7 215 831;2634 786 12;1 960 15;2635 1117 7;23 154 14;11 118 9;9 176 11;10 162 14;10 162 14;59 6391 7;2637 9593 181;831 9594 7;3 56 9;3 185 831;12 55 14;3 370 1;11 1148 12;23 1937 14;2634 1199 24;181 6457 9;3 341 7;3 1271 177;3 157 24;20 9595 7;7 9596 181;1 322 9;15 3271 831;56 1196 2;181 9597 7;7 383 14;2636 283 1;2633 330 1;20 787 2;11 771 26;3 5304 22;9 156 3;2635 1117 7;20 944 15;10 28 24;7 615 22;7 379 2;2637 983 4;26 905 259;259 150 12;812 689 259;15 659 9;23 105 1;7 383 14;181 9598 7;59 4921 2;9 284 14;2637 108 2;2636 9 259;20 1044 2634;2634 1020 14;11 2029 259;12 405 7;7 165 2
project2,14 1010 14;25 512 2638;20 236 742;2420 9599 33;31 9381 25;1 1708 179;11 202 14;3 2755 31;7 300 23;1 359 14;2639 1020 14;31 1930 1;14 770 31;11 9600 177;2640 175 23;1 773 14;14 144 2;7 2554 2;2641 3248 177;53 9601 31;11 118 2642;11 3223 7;3 268 2643;20 271 2;2644 9602 12;11 9603 12;7 9604 11;12 9605 181;1592 1466 11;2643 3220 7;177 9606 7;23 29 11;2645 10 14;23 9249 7;1066 9607 2;3 1084 7;24 2487 14;7 9608 7;1592 9609 7;149 1711 20;122 6842 7;2641 9610 179;7 1699 2;31 1692 11;2646 91 14;7 2459 7;12 346 2;14 171 11;2647 525 3;7 4904 7;31 1659 2;2641 46 2;24 3715 25;23 2690 7;23 299 14;2648 9610 179;2432 72 2432;1066 9611 2649;14 132 2;1 9612 1;742 1102 2650;14 1732 24;149 119 122;181 7998 7;1 527 2651;11 5642 12;3 268 2652;67 1409 157;12 9613 181;24 1105 14;616 9 344;2641 46 2;7 9614 181;2648 683 7;7 9615 7;53 1342 7;7 2410 22;1 527 2638;3 8 2;25 440 3;2653 5442 53;23 1214 7;7 9616 53;12 9617 181;14 144 2;7 1065 14;831 9618 616;1 3790 7;2432 485 14;3 3686 12;2654 9611 2649;12 9619 179;23 299 14;4 764 2;7 1065 14;1 9620 2655;12 9030 179;14 318 11;12 8889 14;3 2755 31;31 9621 2;2656 710 33;12 337 14;23 3344 24;14 171 11;20 354 1;179 8791 12;11 4424 22;53 5758 159;3 5306 12;2657 203 122;2643 3259 1;3 2789 1;1005 9622 2;3 42 14;31 1930 1;67 2031 1;20 9623 19;1592 9624 2658;19 7344 12;2 4900 7;2658 807 2;1 1520 226;14 273 14;12 9625 7;1592 4850 3;33 729 53;1 1436 12;14 144 2;11 7440 15;177 5908 2650;7 1106 11;2657 9626 2;2646 149 12;2647 690 2656;2 1289 12;7 9627 2;24 1701 7;38 8526 15;23 29 11;2656 91 14;7 1370 2644;24 5024 14;25 3471 4;15 8759 11;2648 2841 12;2659 3511 7;2660 9628 179;3 2664 2;23 8084 831;226 9629 2;3 754 84;995 6600 9;2648 5771 122;53 5758 2661;20 3149 14;2662 184 2;7 1065 14;11 118 2657;149 1122 179;25 2776 2;3 9630 3;23 92 2640;344 9618 616;2654 1309 2658;53 9631 7;2432 927 2639;23 299 14;14 331 14;14 3493 2663;2643 9632 1;3 1282 1;2660 4062 226;11 202 14;25 512 2647;2648 9633 2641;25 139 1;10 9634 93;11 202 14;14 273 14;1 9635 12;3 268 1066;7 3226 7;1 9636 179;67 9637 179;23 92 2653;7 1370 157;1 500 12;84 356 2;20 1116 179;67 2018 12;1 9638 2641;20 404 7;14 63 2664;38 9639 14;11 3185 7;11 3570 2650;3 1583 1;31 9640 31;157 4212 7
